datetime,doy,hour,Ta_shade,Ta_sun,Tg_avg,SOLR_wm2
9/26/21 6:00,269,6,13.53151903,13.5606362,13.90805564,0
9/26/21 7:00,269,7,14.00328002,14.04734949,14.15622495,6.93454526
9/26/21 8:00,269,8,15.3750166,15.74515833,16.44155769,194.9018136
9/26/21 9:00,269,9,16.69255593,17.38948133,18.78855245,412.0405203
9/26/21 10:00,269,10,20.43055523,21.26739956,21.0611154,586.0203444
9/26/21 11:00,269,11,20.85256776,21.72353488,21.98206238,725.3316709
9/26/21 12:00,269,12,20.93433124,21.61284371,21.5070313,757.2756469
9/26/21 13:00,269,13,17.71850927,18.32562637,19.914498,718.5081293
9/26/21 14:00,269,14,18.56524353,18.89763697,18.91491533,584.8050706
9/26/21 15:00,269,15,20.14123614,20.5644735,17.45670943,489.4646409
9/26/21 16:00,269,16,21.34224253,21.7870373,16.7679658,259.1721678
9/26/21 17:00,269,17,21.08106302,21.55782698,16.6885179,126.8297773
9/26/21 18:00,269,18,18.70215343,18.80962217,13.63604002,10.25722097
9/26/21 19:00,269,19,16.98533604,16.99034323,12.67678091,0
9/26/21 20:00,269,20,15.60137872,15.5252816,11.90181854,0
9/26/21 21:00,269,21,17.00095037,16.91679888,11.61188419,0
9/26/21 22:00,269,22,16.27920254,16.18044065,11.33054224,0
9/26/21 23:00,269,23,15.79366904,15.63906195,10.93352712,0
9/27/21 0:00,270,0,15.29471004,15.10882637,10.6084412,0
9/27/21 1:00,270,1,14.13435673,14.02504933,10.60244377,0
9/27/21 2:00,270,2,13.71509621,13.59660102,10.13941135,0
9/27/21 3:00,270,3,12.03326055,11.87578855,10.19705406,0
9/27/21 4:00,270,4,12.11538565,11.98475692,10.48034853,0
9/27/21 5:00,270,5,12.13191291,12.13244428,10.47039953,0
9/27/21 6:00,270,6,12.57481764,12.52229103,10.97008045,0
9/27/21 7:00,270,7,13.73636758,13.67523463,10.9842006,9.582440427
9/27/21 8:00,270,8,15.9684003,16.35420579,14.33902166,266.4705759
9/27/21 9:00,270,9,17.0153902,17.86187985,17.14726255,434.7031178
9/27/21 10:00,270,10,17.64750856,18.44594858,17.82636016,537.068881
9/27/21 11:00,270,11,20.12327319,20.79563203,17.74438587,425.185297
9/27/21 12:00,270,12,20.64125288,21.27559899,18.08489842,579.3779778
9/27/21 13:00,270,13,21.80577452,22.42364339,17.8579675,451.3224466
9/27/21 14:00,270,14,21.64747542,22.23663317,17.37980343,408.0107045
9/27/21 15:00,270,15,20.52837946,21.09901125,16.90160619,319.1248811
9/27/21 16:00,270,16,20.56799032,21.04910917,16.080479,162.3813757
9/27/21 17:00,270,17,20.59789227,21.13217252,16.40509882,74.55299956
9/27/21 18:00,270,18,20.12464409,20.55073252,15.32847567,5.449699242
9/27/21 19:00,270,19,19.01253814,19.35361405,14.59253013,0
9/27/21 20:00,270,20,17.76892079,17.99219435,13.90380553,0
9/27/21 21:00,270,21,17.83978731,17.97807248,13.62542261,0
9/27/21 22:00,270,22,17.69030932,17.80889436,13.38945151,0
9/27/21 23:00,270,23,16.76192495,16.84297811,13.03719502,0
9/28/21 0:00,271,0,16.26602424,16.26971718,12.77883664,0
9/28/21 1:00,271,1,16.42706813,16.50763497,12.83026047,0
9/28/21 2:00,271,2,15.73759182,15.70145817,12.83331172,0
9/28/21 3:00,271,3,14.80673036,14.82829574,12.7060049,0
9/28/21 4:00,271,4,14.47239705,14.52567438,12.72058866,0
9/28/21 5:00,271,5,14.58073645,14.6525607,12.85623577,0
9/28/21 6:00,271,6,14.93341386,15.00065273,12.98593957,0
9/28/21 7:00,271,7,15.19987153,15.26733714,13.2545542,6.247290286
9/28/21 8:00,271,8,15.80596928,16.17631945,15.24800885,177.0606718
9/28/21 9:00,271,9,17.31559166,17.90257176,16.6924668,309.4918847
9/28/21 10:00,271,10,20.34183199,20.96259499,17.58620418,423.9170187
9/28/21 11:00,271,11,21.47734764,22.21142302,18.72580653,581.6304551
9/28/21 12:00,271,12,21.80392074,22.55063105,19.15650245,632.1463032
9/28/21 13:00,271,13,22.84751016,23.58171286,19.78361778,716.9225577
9/28/21 14:00,271,14,20.57692698,21.30084314,18.996452,566.874072
9/28/21 15:00,271,15,20.91862415,22.42858301,22.49238313,505.8947793
9/28/21 16:00,271,16,20.79427279,22.1268775,21.23873496,315.9880406
9/28/21 17:00,271,17,21.74925772,22.80046755,20.58683427,117.1468554
9/28/21 18:00,271,18,20.1272367,20.81102163,17.00053046,7.585497427
9/28/21 19:00,271,19,18.25385201,18.48005049,14.86501023,0
9/28/21 20:00,271,20,18.23723792,18.27214564,14.02359329,0
9/28/21 21:00,271,21,17.65988584,17.66399479,13.62422142,0
9/28/21 22:00,271,22,16.49406829,16.44355838,13.13512829,0
9/28/21 23:00,271,23,16.32840752,16.29775963,12.41285978,0
9/29/21 0:00,272,0,16.33649983,16.21616317,12.28892909,0
9/29/21 1:00,272,1,15.80484754,15.75240755,11.94238964,0
9/29/21 2:00,272,2,14.47721472,14.41290395,11.55055965,0
9/29/21 3:00,272,3,13.71276402,13.6425798,11.15077525,0
9/29/21 4:00,272,4,13.61429764,13.54612539,10.91603336,0
9/29/21 5:00,272,5,13.72304194,13.66102195,11.05968996,0
9/29/21 6:00,272,6,13.91347177,13.85807689,11.31559529,0
9/29/21 7:00,272,7,14.54987146,14.52482448,11.95546506,9.448649274
9/29/21 8:00,272,8,17.01794872,17.32346018,15.16822368,273.0486468
9/29/21 9:00,272,9,17.83831584,18.32095321,16.91478947,447.3852351
9/29/21 10:00,272,10,18.66401634,19.37011102,18.36722058,635.1042284
9/29/21 11:00,272,11,19.26575485,20.18298846,19.4408072,734.9124864
9/29/21 12:00,272,12,19.84293844,20.67304062,18.82953716,603.8090266
9/29/21 13:00,272,13,20.73233798,21.73008307,19.75238829,710.526633
9/29/21 14:00,272,14,21.41381454,22.84862777,21.91427211,624.2695026
9/29/21 15:00,272,15,20.63212346,22.77154287,24.448626,474.3286133
9/29/21 16:00,272,16,20.78085717,22.44647047,22.29238625,308.3504631
9/29/21 17:00,272,17,21.17607421,22.68297332,21.74640762,127.8003834
9/29/21 18:00,272,18,20.35184826,20.92964085,16.95268476,5.854837542
9/29/21 19:00,272,19,18.80857664,19.28709184,15.58320971,0
9/29/21 20:00,272,20,17.24641667,17.53762037,14.75423059,0
9/29/21 21:00,272,21,17.32102206,17.54184732,14.12696917,0
9/29/21 22:00,272,22,17.26872778,17.41869425,13.4273485,0
9/29/21 23:00,272,23,16.70031526,16.92422509,13.67192001,0
9/30/21 0:00,273,0,15.92370099,16.0226653,13.18815226,0
9/30/21 1:00,273,1,15.01913815,15.11920557,13.02523612,0
9/30/21 2:00,273,2,15.47379828,15.5611222,12.95917913,0
9/30/21 3:00,273,3,13.15846491,13.19426163,12.2582629,0
9/30/21 4:00,273,4,12.55799952,12.56933518,10.46253453,0
9/30/21 5:00,273,5,12.11568428,12.10863907,10.36339879,0
9/30/21 6:00,273,6,12.34121791,12.36577372,10.70739292,0
9/30/21 7:00,273,7,12.99976843,13.07503622,11.35951348,7.222266546
9/30/21 8:00,273,8,13.9868621,14.50235974,13.89863125,175.9933409
9/30/21 9:00,273,9,14.93887657,15.47397479,14.91509373,249.8459918
9/30/21 10:00,273,10,17.46069346,18.14494466,17.22719993,413.9387139
9/30/21 11:00,273,11,16.59130376,17.14194458,16.63768062,311.7433972
9/30/21 12:00,273,12,17.8158963,18.76662437,19.42606783,664.8330951
9/30/21 13:00,273,13,18.47466384,19.83088694,20.92900731,677.0083459
9/30/21 14:00,273,14,16.43665214,17.58335062,19.20513272,558.9426363
9/30/21 15:00,273,15,17.88889048,18.9158515,18.42695471,299.9106139
9/30/21 16:00,273,16,17.59252428,18.22672538,17.21691872,278.0317021
9/30/21 17:00,273,17,17.15705827,17.82388943,17.09917098,104.5628315
9/30/21 18:00,273,18,16.22725976,16.36680166,13.89604469,4.988294086
9/30/21 19:00,273,19,14.8785016,14.88408633,12.90543438,0
9/30/21 20:00,273,20,13.62299462,13.60016755,12.37260644,0
9/30/21 21:00,273,21,13.68271623,13.67090639,12.26071903,0
9/30/21 22:00,273,22,13.84394258,13.84190803,12.3413665,0
9/30/21 23:00,273,23,13.38307129,13.31702063,12.12832648,0
10/1/21 0:00,274,0,12.6762325,12.60796581,11.65639094,0
10/1/21 1:00,274,1,12.33263535,12.27400221,11.5910406,0
10/1/21 2:00,274,2,12.40371928,12.35108759,11.52917585,0
10/1/21 3:00,274,3,11.64704778,11.5778105,11.1286745,0
10/1/21 4:00,274,4,11.54615213,11.44676919,10.67860871,0
10/1/21 5:00,274,5,11.22811503,11.11243034,10.55335453,0
10/1/21 6:00,274,6,10.8618957,10.72499583,10.35524637,0
10/1/21 7:00,274,7,11.878499,11.75796142,10.67306957,8.918860584
10/1/21 8:00,274,8,13.82491791,14.41868536,14.44044986,263.0112527
10/1/21 9:00,274,9,15.33006774,16.62290692,18.14591988,433.3038916
10/1/21 10:00,274,10,15.69309923,17.64747475,21.02924663,612.7978365
10/1/21 11:00,274,11,16.55873041,18.72883439,22.64668322,646.9868815
10/1/21 12:00,274,12,16.58684186,17.15075155,15.88529352,577.6052955
10/1/21 13:00,274,13,18.47001948,19.03238411,16.25821943,700.9884566
10/1/21 14:00,274,14,19.06805955,19.44607587,15.39756206,530.9983855
10/1/21 15:00,274,15,19.23613252,19.48538131,14.03806084,455.7563677
10/1/21 16:00,274,16,18.78186214,18.92013027,12.72642413,225.2388894
10/1/21 17:00,274,17,20.69233568,21.10694451,13.86253204,105.3458465
10/1/21 18:00,274,18,19.44821916,19.72087289,13.52183116,3.837090456
10/1/21 19:00,274,19,18.84003407,18.90087513,12.54179805,0
10/1/21 20:00,274,20,16.23145043,16.15817127,11.25651922,0
10/1/21 21:00,274,21,15.28410371,15.16992092,10.75514293,0
10/1/21 22:00,274,22,15.01995674,14.86763089,10.49668958,0
10/1/21 23:00,274,23,14.68452487,14.50673644,10.23846975,0
10/2/21 0:00,275,0,13.50390181,13.30194928,9.724378597,0
10/2/21 1:00,275,1,13.14263806,12.95687223,9.309501465,0
10/2/21 2:00,275,2,12.73790564,12.51054717,9.24231929,0
10/2/21 3:00,275,3,11.74172682,11.51125098,8.398630518,0
10/2/21 4:00,275,4,12.27012644,12.08136412,8.207390243,0
10/2/21 5:00,275,5,12.23114665,12.04477848,8.104834266,0
10/2/21 6:00,275,6,11.65210929,11.46376809,7.891961736,0
10/2/21 7:00,275,7,12.7704928,12.6233774,8.512164282,9.112679339
10/2/21 8:00,275,8,16.80416366,17.39609091,13.36918829,275.5363112
10/2/21 9:00,275,9,17.85146759,18.84933021,16.05212446,453.3591586
10/2/21 10:00,275,10,17.78573896,18.92669919,17.51425806,633.2631617
10/2/21 11:00,275,11,18.84132037,20.13452098,19.27477864,754.7858658
10/2/21 12:00,275,12,19.568103,21.81673515,24.18598479,815.2373344
10/2/21 13:00,275,13,20.46916727,24.2472334,30.54700682,776.6978017
10/2/21 14:00,275,14,20.89204054,24.85472488,30.46783962,606.1704201
10/2/21 15:00,275,15,21.18973081,25.82143869,30.97239787,535.2781539
10/2/21 16:00,275,16,20.98626762,24.54539042,26.69294913,295.1187185
10/2/21 17:00,275,17,20.45386904,23.40121684,24.50466178,141.2126457
10/2/21 18:00,275,18,20.9149902,21.67775605,16.4039772,3.315003161
10/2/21 19:00,275,19,18.4710156,18.76091065,13.84005235,0
10/2/21 20:00,275,20,17.10292175,17.26784363,12.59892561,0
10/2/21 21:00,275,21,16.42213552,16.51876181,12.15334373,0
10/2/21 22:00,275,22,15.83015123,15.88782691,11.87824554,0
10/2/21 23:00,275,23,15.03036973,15.03397509,11.20978381,0
10/3/21 0:00,276,0,14.76966115,14.73919464,10.75640627,0
10/3/21 1:00,276,1,14.62126849,14.57271984,10.54591806,0
10/3/21 2:00,276,2,13.69618801,13.61513096,10.04133981,0
10/3/21 3:00,276,3,11.26417281,11.12033267,8.637372498,0
10/3/21 4:00,276,4,11.12469716,10.99022215,8.144907517,0
10/3/21 5:00,276,5,11.2395733,11.10719064,8.153463187,0
10/3/21 6:00,276,6,11.26177193,11.11305541,8.056025819,0
10/3/21 7:00,276,7,13.28856948,13.22204473,9.047073114,8.619125599
10/3/21 8:00,276,8,16.33632941,16.89168286,13.83829777,263.5157572
10/3/21 9:00,276,9,17.84619839,18.7235408,16.16416078,443.4881116
10/3/21 10:00,276,10,19.05388557,20.42306332,19.84207139,622.8958226
10/3/21 11:00,276,11,19.83653209,22.18119037,26.29114527,747.9999609
10/3/21 12:00,276,12,20.47269386,23.69197107,30.29141892,798.0903623
10/3/21 13:00,276,13,21.42456926,24.83597986,31.04087395,690.1988778
10/3/21 14:00,276,14,22.04091469,25.43942979,29.81299072,536.8115084
10/3/21 15:00,276,15,21.84067798,24.90813435,27.78069084,429.5927951
10/3/21 16:00,276,16,21.84558393,24.72687913,25.68520747,287.9153077
10/3/21 17:00,276,17,20.70692737,23.73489599,24.81577732,114.7423209
10/3/21 18:00,276,18,20.97281104,22.03593758,18.15705813,1.574190503
10/3/21 19:00,276,19,19.3611954,20.00946236,16.42776901,0
10/3/21 20:00,276,20,17.95692774,18.48576545,15.68387647,0
10/3/21 21:00,276,21,17.04993012,17.51391674,14.97475151,0
10/3/21 22:00,276,22,17.5082315,17.91154242,14.98597644,0
10/3/21 23:00,276,23,17.11644077,17.43836912,14.63867111,0
10/4/21 0:00,277,0,16.46823318,16.80306278,14.1122011,0
10/4/21 1:00,277,1,15.57396751,15.88229294,13.63424981,0
10/4/21 2:00,277,2,15.12675751,15.42122408,13.34794387,0
10/4/21 3:00,277,3,14.25927274,14.50047353,12.57313534,0
10/4/21 4:00,277,4,14.09019916,14.33211338,12.17409449,0
10/4/21 5:00,277,5,14.17365055,14.40478014,12.11919637,0
10/4/21 6:00,277,6,14.73241683,14.97562687,12.40588168,0
10/4/21 7:00,277,7,15.7306819,16.04344043,13.06857343,6.590272662
10/4/21 8:00,277,8,17.84691045,18.73933535,16.80850405,182.3705816
10/4/21 9:00,277,9,18.93627854,20.4137306,20.05822551,332.4039561
10/4/21 10:00,277,10,23.05809835,25.20158696,26.03154069,523.1359576
10/4/21 11:00,277,11,23.605769,26.0756057,29.32911751,622.9165436
10/4/21 12:00,277,12,21.76649884,24.23239844,29.04641448,622.2033697
10/4/21 13:00,277,13,24.93665543,27.08504794,27.81491793,467.386377
10/4/21 14:00,277,14,25.51287361,27.79193894,28.87658835,548.2881039
10/4/21 15:00,277,15,24.24450405,26.25903536,26.29048995,360.3182247
10/4/21 16:00,277,16,21.30174962,22.69178552,22.03844703,227.0631051
10/4/21 17:00,277,17,23.25261282,24.55326214,21.23710111,102.7206369
10/4/21 18:00,277,18,21.40038158,22.0109073,17.29034149,0.880490087
10/4/21 19:00,277,19,18.86107963,19.22964592,15.38774769,0
10/4/21 20:00,277,20,17.79625009,18.08255931,14.52026571,0
10/4/21 21:00,277,21,17.69213243,17.96476995,14.41230123,0
10/4/21 22:00,277,22,17.37903746,17.6855667,14.5045596,0
10/4/21 23:00,277,23,17.33693313,17.64566301,14.40203737,0
10/5/21 0:00,278,0,17.70338,17.99506629,14.40301729,0
10/5/21 1:00,278,1,17.29816054,17.44086399,13.60912053,0
10/5/21 2:00,278,2,17.5668432,17.70496814,13.76392686,0
10/5/21 3:00,278,3,16.65340914,16.73405465,13.31634588,0
10/5/21 4:00,278,4,16.65747136,16.71820194,13.1077617,0
10/5/21 5:00,278,5,16.22967182,16.26874336,12.986653,0
10/5/21 6:00,278,6,15.53508196,15.5631837,12.82723623,0
10/5/21 7:00,278,7,16.2635848,16.32803973,13.28053725,5.158611678
10/5/21 8:00,278,8,17.00277502,17.40454286,15.57396634,155.4214507
10/5/21 9:00,278,9,17.87674946,18.5238608,17.76716451,271.7819733
10/5/21 10:00,278,10,21.24490981,22.11079358,20.44565672,441.1567942
10/5/21 11:00,278,11,22.86411296,23.82397121,21.96882985,649.1885115
10/5/21 12:00,278,12,23.38060486,24.4072283,22.45438333,628.6602745
10/5/21 13:00,278,13,23.81926222,24.62665158,21.25034704,472.291035
10/5/21 14:00,278,14,23.27611757,23.85760894,19.91635654,288.3079148
10/5/21 15:00,278,15,22.47648444,23.49876717,20.56216724,261.8381234
10/5/21 16:00,278,16,22.38309332,22.93359593,19.44270983,139.1684513
10/5/21 17:00,278,17,22.2509187,22.90355832,19.7164988,62.58681256
10/5/21 18:00,278,18,20.37947582,20.68965745,17.60612153,0.181677798
10/5/21 19:00,278,19,18.58172941,18.71401042,16.19996055,0
10/5/21 20:00,278,20,17.49855029,17.54385448,15.21403042,0
10/5/21 21:00,278,21,16.80994863,16.8237017,14.68561758,0
10/5/21 22:00,278,22,16.18515721,16.1448563,14.33813403,0
10/5/21 23:00,278,23,16.24377718,16.21581049,13.83002061,0
10/6/21 0:00,279,0,15.72505731,15.56764906,13.32057815,0
10/6/21 1:00,279,1,16.03621022,16.02628422,12.97096044,0
10/6/21 2:00,279,2,15.33355261,15.25797502,12.70244946,0
10/6/21 3:00,279,3,12.53652925,12.39359902,12.06204218,0
10/6/21 4:00,279,4,12.57264854,12.39848464,11.68830992,0
10/6/21 5:00,279,5,12.36507999,12.18324252,11.47477533,0
10/6/21 6:00,279,6,12.37111994,12.19406496,11.27234029,0
10/6/21 7:00,279,7,14.18772444,14.07755415,11.98043593,8.079113825
10/6/21 8:00,279,8,16.29442055,16.78521601,16.11060291,260.6400214
10/6/21 9:00,279,9,18.70326033,19.60111637,19.02170801,437.3116984
10/6/21 10:00,279,10,20.4391704,21.1579857,19.28911255,615.0281394
10/6/21 11:00,279,11,21.30478093,22.25646094,20.20673072,738.6917021
10/6/21 12:00,279,12,21.71437698,22.83382643,20.850051,792.0394311
10/6/21 13:00,279,13,23.07212943,24.15876216,20.54455228,777.7429097
10/6/21 14:00,279,14,23.42789846,24.51546994,20.20754071,677.922111
10/6/21 15:00,279,15,23.34664786,25.10199654,22.15071385,528.4092041
10/6/21 16:00,279,16,23.09786802,24.85016262,21.21753965,333.4837768
10/6/21 17:00,279,17,22.0385205,23.91797513,20.56031479,98.66878091
10/6/21 18:00,279,18,19.86661266,20.4264182,13.62317557,0.028257554
10/6/21 19:00,279,19,19.23232171,19.441645,11.37527685,0
10/6/21 20:00,279,20,17.8648619,17.95856992,10.37311782,0
10/6/21 21:00,279,21,17.1645708,17.22309359,9.945119043,0
10/6/21 22:00,279,22,18.02147115,18.11080147,10.15293674,0
10/6/21 23:00,279,23,16.67844084,16.70812428,9.464814791,0
10/7/21 0:00,280,0,17.36966292,17.40323072,9.312724778,0
10/7/21 1:00,280,1,17.04344525,17.08083101,9.272432103,0
10/7/21 2:00,280,2,15.90276502,16.07083531,9.635093202,0
10/7/21 3:00,280,3,12.62728797,12.57361104,7.75685321,0
10/7/21 4:00,280,4,12.71108293,12.75693908,7.642775169,0
10/7/21 5:00,280,5,11.66580814,11.80856166,7.733007355,0
10/7/21 6:00,280,6,11.93832106,12.15940908,8.003549278,0
10/7/21 7:00,280,7,13.98001402,14.313896,9.373373688,6.546464544
10/7/21 8:00,280,8,16.01704094,16.92028635,13.51070596,203.6100625
10/7/21 9:00,280,9,19.85730969,21.45790527,19.05913433,400.3158027
10/7/21 10:00,280,10,22.37432153,24.71326558,24.17859834,597.8864911
10/7/21 11:00,280,11,20.65935618,23.69180845,27.38447073,728.8717203
10/7/21 12:00,280,12,21.27934472,24.56845037,29.36550539,798.4623096
10/7/21 13:00,280,13,22.47563058,25.69867254,29.85123048,771.1923664
10/7/21 14:00,280,14,23.00809671,25.94682328,28.65666845,676.0978534
10/7/21 15:00,280,15,23.3148991,26.28682865,28.4885655,511.2906811
10/7/21 16:00,280,16,23.0232646,25.25458448,24.60575356,277.8212998
10/7/21 17:00,280,17,22.08855559,24.32655481,23.33159623,84.21903798
10/7/21 18:00,280,18,20.46728851,21.43570407,17.17940651,0
10/7/21 19:00,280,19,21.18029781,21.8388168,15.56757062,0
10/7/21 20:00,280,20,17.69982209,18.1922727,13.48581035,0
10/7/21 21:00,280,21,17.02706513,17.5262449,13.01237933,0
10/7/21 22:00,280,22,15.41729977,15.94592839,12.54083817,0
10/7/21 23:00,280,23,14.49638689,15.01933547,11.97249453,0
10/8/21 0:00,281,0,14.65441701,15.14464472,11.74154297,0
10/8/21 1:00,281,1,14.4771123,14.9591992,11.54810373,0
10/8/21 2:00,281,2,14.54006802,14.99231736,11.42073708,0
10/8/21 3:00,281,3,13.29046673,13.53845657,10.2964904,0
10/8/21 4:00,281,4,13.07689577,13.32973333,10.21306406,0
10/8/21 5:00,281,5,13.44371442,13.62732677,9.954220132,0
10/8/21 6:00,281,6,13.75947685,13.98588352,10.33984084,0
10/8/21 7:00,281,7,14.79515751,15.18794837,11.46941265,7.681892437
10/8/21 8:00,281,8,18.59831397,19.96688409,17.5679986,254.5076126
10/8/21 9:00,281,9,21.49017791,23.77640133,23.44182007,412.2235597
10/8/21 10:00,281,10,20.2287856,23.46261319,27.85226163,534.9999605
10/8/21 11:00,281,11,21.71848708,25.40055209,30.5333118,599.7713083
10/8/21 12:00,281,12,22.24451457,26.19701301,32.6047695,690.6722513
10/8/21 13:00,281,13,23.82396098,27.73138726,33.73856997,711.4001818
10/8/21 14:00,281,14,24.60707485,28.04318575,32.62243915,640.1686305
10/8/21 15:00,281,15,24.98215483,27.86031069,29.58667884,505.911048
10/8/21 16:00,281,16,25.08543739,27.20442598,25.66394628,318.1470375
10/8/21 17:00,281,17,24.0784866,26.30518979,24.62265794,92.34061878
10/8/21 18:00,281,18,21.54451652,22.32972148,17.05144677,0
10/8/21 19:00,281,19,20.97070399,21.52365638,15.45562677,0
10/8/21 20:00,281,20,18.65929442,19.04589146,13.94365111,0
10/8/21 21:00,281,21,17.59655322,17.94355106,12.99831342,0
10/8/21 22:00,281,22,16.86064731,17.17369638,12.29021024,0
10/8/21 23:00,281,23,16.299312,16.60860892,11.43387684,0
10/9/21 0:00,282,0,16.01722176,16.27713942,10.8353139,0
10/9/21 1:00,282,1,13.82386517,13.94086482,9.824065297,0
10/9/21 2:00,282,2,13.3835325,13.46483107,9.3102099,0
10/9/21 3:00,282,3,11.79877014,11.83493917,8.20358031,0
10/9/21 4:00,282,4,12.10944599,12.15379589,8.005866245,0
10/9/21 5:00,282,5,12.27424143,12.32749733,8.073770063,0
10/9/21 6:00,282,6,12.73605162,12.79905898,8.245437763,0
10/9/21 7:00,282,7,14.70312455,14.80627682,9.463185128,7.471280707
10/9/21 8:00,282,8,17.27140526,18.1403012,14.50795624,253.7491618
10/9/21 9:00,282,9,20.25295239,22.00866094,20.26554077,428.2675272
10/9/21 10:00,282,10,20.7410668,22.92098216,25.02019669,601.7460721
10/9/21 11:00,282,11,21.40166989,23.87511555,28.08512928,719.7982377
10/9/21 12:00,282,12,22.01951139,24.51332257,29.20140274,771.7592385
10/9/21 13:00,282,13,23.14490463,25.54314722,29.07934565,749.6296739
10/9/21 14:00,282,14,26.5608783,28.77107454,29.45339047,652.21572
10/9/21 15:00,282,15,26.78760564,28.79036953,27.60504273,496.5748078
10/9/21 16:00,282,16,26.38244203,27.95803786,24.67471905,308.7564672
10/9/21 17:00,282,17,22.94497655,24.43159576,24.18682459,88.53563426
10/9/21 18:00,282,18,21.49365152,21.91654505,17.64762481,0
10/9/21 19:00,282,19,22.36059576,22.65982882,17.25914973,0
10/9/21 20:00,282,20,19.83455181,20.0362072,15.68935101,0
10/9/21 21:00,282,21,19.28485032,19.45955349,15.09942714,0
10/9/21 22:00,282,22,18.30302787,18.4688141,14.20608996,0
10/9/21 23:00,282,23,17.03649934,17.1875153,13.06466856,0
10/10/21 0:00,283,0,16.02450761,16.17274294,11.67927076,0
10/10/21 1:00,283,1,14.51167717,14.65582101,9.981233158,0
10/10/21 2:00,283,2,11.23482759,11.28161014,7.992364541,0
10/10/21 3:00,283,3,8.74203688,8.737419887,6.234255279,0
10/10/21 4:00,283,4,7.656774022,7.653298739,5.347779968,0
10/10/21 5:00,283,5,6.719181164,6.649357337,4.766850891,0
10/10/21 6:00,283,6,5.933312332,5.78143373,4.203737543,0
10/10/21 7:00,283,7,6.919142179,6.799080236,4.717811106,7.657991469
10/10/21 8:00,283,8,9.805085094,10.37980389,9.632328213,264.5206581
10/10/21 9:00,283,9,12.0003059,12.72101884,12.3874171,443.5651091
10/10/21 10:00,283,10,13.88209102,15.07759203,17.36457134,620.3270791
10/10/21 11:00,283,11,14.81206507,16.22871495,21.0894598,741.2782578
10/10/21 12:00,283,12,15.65078397,17.0029798,23.16104949,796.90602
10/10/21 13:00,283,13,16.76888173,18.06875272,24.36318308,774.6243107
10/10/21 14:00,283,14,17.64685377,18.84718096,24.33244946,676.2095814
10/10/21 15:00,283,15,17.81807659,18.97307968,23.4045358,516.4444462
10/10/21 16:00,283,16,17.58844604,18.37038423,20.10558374,320.6953078
10/10/21 17:00,283,17,16.94267981,17.71251237,19.49556231,91.83162713
10/10/21 18:00,283,18,13.53027166,13.57042274,12.0448546,0
10/10/21 19:00,283,19,13.7303138,13.77470394,11.0508709,0
10/10/21 20:00,283,20,12.45747814,12.31972484,9.716041706,0
10/10/21 21:00,283,21,12.290499,12.04901858,8.360746289,0
10/10/21 22:00,283,22,11.32014647,11.05326506,7.247004858,0
10/10/21 23:00,283,23,10.14670381,9.868302133,6.487939212,0
10/11/21 0:00,284,0,8.116664725,7.81792177,5.520800509,0
10/11/21 1:00,284,1,6.439928519,6.113761841,4.381683859,0
10/11/21 2:00,284,2,6.321636128,6.035263923,3.849776636,0
10/11/21 3:00,284,3,5.748337905,5.519496554,3.204629206,0
10/11/21 4:00,284,4,6.544552941,6.422365052,3.069786759,0
10/11/21 5:00,284,5,5.863637409,5.719127969,2.536687447,0
10/11/21 6:00,284,6,5.963769804,5.826737077,2.299871065,0
10/11/21 7:00,284,7,7.54713231,7.460467388,3.17372258,7.356814876
10/11/21 8:00,284,8,10.48684706,10.99219761,8.337526098,259.3795453
10/11/21 9:00,284,9,15.0795595,16.13922816,14.70211526,439.3718218
10/11/21 10:00,284,10,16.16939724,17.77021278,19.05114704,616.4738935
10/11/21 11:00,284,11,19.54264032,21.37761051,23.41325296,736.7513612
10/11/21 12:00,284,12,21.13133773,22.84908788,27.44103894,789.4039298
10/11/21 13:00,284,13,22.59529946,24.20664767,30.31624757,765.5102917
10/11/21 14:00,284,14,23.2944677,24.67983129,30.13085722,666.484414
10/11/21 15:00,284,15,22.68396914,23.78533671,27.57067402,507.7903868
10/11/21 16:00,284,16,22.12753608,22.81091977,23.88657081,312.0120958
10/11/21 17:00,284,17,21.29972717,21.97051726,23.43903093,88.17057092
10/11/21 18:00,284,18,20.3886197,20.41855914,17.41600635,0
10/11/21 19:00,284,19,19.10811045,19.09371685,15.93902823,0
10/11/21 20:00,284,20,17.76460531,17.76714266,14.88794248,0
10/11/21 21:00,284,21,17.69345479,17.71179961,14.68907737,0
10/11/21 22:00,284,22,17.58532585,17.55385452,14.79785875,0
10/11/21 23:00,284,23,17.16948195,17.1549806,14.64248528,0
10/12/21 0:00,285,0,16.12152648,16.10478733,13.73068243,0
10/12/21 1:00,285,1,15.801895,15.78823683,8.704236698,0
10/12/21 2:00,285,2,15.40844217,15.38850833,8.469467167,0
10/12/21 3:00,285,3,13.59076171,13.55867752,7.729300692,0
10/12/21 4:00,285,4,13.63924894,13.61596296,8.97158814,0
10/12/21 5:00,285,5,13.67025455,13.65832144,9.624558939,0
10/12/21 6:00,285,6,13.8810797,13.85469026,9.502525272,0
10/12/21 7:00,285,7,13.96879554,13.94882824,8.879791491,6.49066619
10/12/21 8:00,285,8,14.43298089,14.61239183,10.06222811,236.5432778
10/12/21 9:00,285,9,15.33518741,15.68758008,11.64082294,417.6197388
