datetime,doy,hour,Ta_shade,Ta_sun,Tg_avg,SOLR_wm2
9/21/21 1:00,264,1,16.70272396,16.77737414,12.91637229,0
9/21/21 2:00,264,2,15.59419572,15.5947269,12.20218367,0
9/21/21 3:00,264,3,14.91304204,14.877188,11.70504247,0
9/21/21 4:00,264,4,14.03668275,13.98329099,11.18707635,0
9/21/21 5:00,264,5,13.81708529,13.71337249,10.80397674,0
9/21/21 6:00,264,6,13.81131478,13.68427474,10.80356749,0
9/21/21 7:00,264,7,14.75872714,14.67555705,11.35223797,9.648621613
9/21/21 8:00,264,8,17.02622002,17.58816894,14.46672981,164.8085906
9/21/21 9:00,264,9,18.95099251,20.10103194,18.02330724,411.2758209
9/21/21 10:00,264,10,19.58180506,21.15281417,21.39235298,591.1160104
9/21/21 11:00,264,11,19.99998382,22.07940363,25.29793408,732.235734
9/21/21 12:00,264,12,20.76859485,23.40908286,28.21023336,811.1587468
9/21/21 13:00,264,13,22.03582411,23.74855433,25.91562678,820.6121663
9/21/21 14:00,264,14,22.20561553,26.07178048,31.28661126,754.8888761
9/21/21 15:00,264,15,22.881295,24.10771881,24.02575878,614.4320425
9/21/21 16:00,264,16,23.25222167,23.79976425,23.69642022,418.623061
9/21/21 17:00,264,17,22.92682112,23.64555158,25.11615859,128.0634987
9/21/21 18:00,264,18,21.40600978,21.53260552,18.93313682,31.19353758
9/21/21 19:00,264,19,18.48313011,18.49383749,17.05275607,0
9/21/21 20:00,264,20,19.96098977,19.8914693,16.90302272,0
9/21/21 21:00,264,21,19.52672637,19.55681449,15.43725893,0
9/21/21 22:00,264,22,18.33588205,18.33119156,14.62524744,0
9/21/21 23:00,264,23,16.29343702,16.2640995,12.91654551,0
9/22/21 0:00,265,0,15.20787759,15.15211901,11.80421586,0
9/22/21 1:00,265,1,14.25908171,14.17484897,10.91618953,0
9/22/21 2:00,265,2,13.29185004,13.18548965,10.0705087,0
9/22/21 3:00,265,3,12.61388779,12.4831705,9.792004873,0
9/22/21 4:00,265,4,13.32613961,13.21786887,10.23889022,0
9/22/21 5:00,265,5,13.23941006,13.12589814,10.23733529,0
9/22/21 6:00,265,6,13.17457305,13.05861066,10.23311183,0
9/22/21 7:00,265,7,14.02024918,13.98146206,10.77006769,9.445904832
9/22/21 8:00,265,8,17.29174006,17.78159031,14.77548829,164.9930576
9/22/21 9:00,265,9,19.74936612,20.87343094,19.36940151,403.4315093
9/22/21 10:00,265,10,18.90397915,20.93819081,24.47261146,579.9790801
9/22/21 11:00,265,11,19.68273893,22.55219557,29.50028864,719.4691915
9/22/21 12:00,265,12,20.34865085,23.78395917,32.82891566,795.2428699
9/22/21 13:00,265,13,21.94193853,25.7947761,35.20176517,794.7813324
9/22/21 14:00,265,14,22.29095664,26.18623064,35.30356851,687.4566689
9/22/21 15:00,265,15,21.59054385,24.67171609,31.8800236,531.8968603
9/22/21 16:00,265,16,21.27562708,23.6985807,28.29451074,340.6206301
9/22/21 17:00,265,17,21.02499179,23.29885588,27.16654481,113.2175998
9/22/21 18:00,265,18,23.1079387,24.16663609,21.25317323,18.78295315
9/22/21 19:00,265,19,21.07815292,21.78690708,18.94563855,0
9/22/21 20:00,265,20,19.33499396,19.94499516,17.57405143,0
9/22/21 21:00,265,21,18.6096927,19.18877496,16.82711469,0
9/22/21 22:00,265,22,18.25763634,18.81877179,16.38495196,0
9/22/21 23:00,265,23,17.74229864,18.18332617,15.77230142,0
9/23/21 0:00,266,0,17.14295089,17.52863737,15.41197922,0
9/23/21 1:00,266,1,17.85714158,18.07610091,14.64423244,0
9/23/21 2:00,266,2,16.86642801,17.02902026,14.33041421,0
9/23/21 3:00,266,3,15.70083206,15.81765195,13.85266698,0
9/23/21 4:00,266,4,16.18523628,16.30817935,14.09928181,0
9/23/21 5:00,266,5,16.18070093,16.28536065,14.6171689,0
9/23/21 6:00,266,6,16.43522013,16.52583134,15.10977661,0
9/23/21 7:00,266,7,17.03853166,17.12747469,15.44182034,4.488758505
9/23/21 8:00,266,8,17.95019952,18.1932098,17.11801672,101.4210645
9/23/21 9:00,266,9,17.83336648,18.39494919,18.21849025,265.1267336
9/23/21 10:00,266,10,18.76157966,19.47284437,18.62859954,325.3748503
9/23/21 11:00,266,11,18.3427078,19.11305207,18.24573822,298.9388362
9/23/21 12:00,266,12,19.09014697,19.54114142,16.64905135,184.0628766
9/23/21 13:00,266,13,19.67548648,20.24647597,17.50213906,356.9751836
9/23/21 14:00,266,14,18.95946606,19.53729794,17.39298115,495.8214386
9/23/21 15:00,266,15,17.55527236,18.33700695,17.46360911,468.9156437
9/23/21 16:00,266,16,15.32517381,16.29018646,17.58419962,360.073671
9/23/21 17:00,266,17,15.46220453,16.76723502,18.40983784,113.9344437
9/23/21 18:00,266,18,17.5474726,18.10190697,14.25740018,21.40405725
9/23/21 19:00,266,19,16.32909145,16.54932101,13.00341583,0
9/23/21 20:00,266,20,15.65705357,15.75001502,12.41844929,0
9/23/21 21:00,266,21,15.53929761,15.58218912,12.10427842,0
9/23/21 22:00,266,22,14.92010492,14.86967037,11.47771014,0
9/23/21 23:00,266,23,14.29077479,14.20774619,11.08581527,0
9/24/21 0:00,267,0,13.18561707,13.06523327,10.71845731,0
9/24/21 1:00,267,1,12.46333804,12.33581939,10.18861823,0
9/24/21 2:00,267,2,11.94086027,11.78159213,9.885759677,0
9/24/21 3:00,267,3,10.89590966,10.73248996,9.955750198,0
9/24/21 4:00,267,4,10.62724428,10.40774595,9.80072429,0
9/24/21 5:00,267,5,11.83133416,11.68015869,10.54056293,0
9/24/21 6:00,267,6,11.81565341,11.7051132,10.9900438,0
9/24/21 7:00,267,7,12.93783391,12.94753568,11.85626599,8.010901723
9/24/21 8:00,267,8,14.59010447,15.18215292,14.49165176,154.7905641
9/24/21 9:00,267,9,16.07008521,17.41910931,17.9801583,368.50092
9/24/21 10:00,267,10,18.28264597,19.30076123,18.96568587,527.9612661
9/24/21 11:00,267,11,15.82979706,16.82930737,19.31679849,641.226522
9/24/21 12:00,267,12,16.32060228,17.93718846,23.87305002,730.5778294
9/24/21 13:00,267,13,17.28928255,18.85386213,24.05219581,670.8402749
9/24/21 14:00,267,14,17.81944625,19.94441122,25.50388655,635.9192437
9/24/21 15:00,267,15,18.50566106,20.93547952,26.06971695,489.8245992
9/24/21 16:00,267,16,18.75757668,20.32675015,22.39308525,331.583023
9/24/21 17:00,267,17,18.10701279,19.1012873,21.57544187,91.99538354
9/24/21 18:00,267,18,20.57637091,21.08802788,17.20608332,16.19546195
9/24/21 19:00,267,19,18.91367982,19.52213077,16.40777352,0
9/24/21 20:00,267,20,17.30817619,17.77972613,15.44507077,0
9/24/21 21:00,267,21,16.96154404,17.3143179,15.19307739,0
9/24/21 22:00,267,22,16.25396324,16.43227365,14.53633443,0
9/24/21 23:00,267,23,16.15395107,16.54370666,14.49523752,0
9/25/21 0:00,268,0,15.56002765,15.90090507,14.16696996,0
9/25/21 1:00,268,1,15.24921678,15.52835139,13.91786737,0
9/25/21 2:00,268,2,14.98887058,15.2241291,13.71461068,0
9/25/21 3:00,268,3,13.41406942,13.59467434,13.37880101,0
9/25/21 4:00,268,4,13.48757382,13.62394599,13.18455454,0
9/25/21 5:00,268,5,14.01872598,14.11519986,13.14150367,0
9/25/21 6:00,268,6,13.70401252,13.76689468,12.94841049,0
9/25/21 7:00,268,7,13.9210523,13.96787462,12.70305651,6.718825985
9/25/21 8:00,268,8,15.820126,16.14444444,14.5707105,135.2302249
9/25/21 9:00,268,9,17.09274059,17.81051485,17.23223469,301.4798344
9/25/21 10:00,268,10,18.92044366,20.13807244,20.0385509,461.072185
9/25/21 11:00,268,11,19.34822682,20.76446395,21.32498504,500.0628326
9/25/21 12:00,268,12,17.27596395,19.45547853,24.46394512,748.5712837
9/25/21 13:00,268,13,18.11857588,20.16023759,24.20532723,682.1047779
9/25/21 14:00,268,14,17.8213591,19.66048267,22.46847292,435.6965987
9/25/21 15:00,268,15,19.83561167,20.43968809,18.58704423,254.8390364
9/25/21 16:00,268,16,18.19776856,18.54677097,16.88233828,136.4537868
9/25/21 17:00,268,17,17.86492378,18.19952684,16.82662852,52.15005512
9/25/21 18:00,268,18,18.37255268,18.59090782,16.61469416,6.841148951
9/25/21 19:00,268,19,17.28148794,17.45429261,16.48762137,0
9/25/21 20:00,268,20,15.48445084,15.57878084,15.8768803,0
9/25/21 21:00,268,21,15.20541827,15.32833913,15.47995755,0
9/25/21 22:00,268,22,15.43104142,15.51728558,15.61259536,0
9/25/21 23:00,268,23,14.64417437,14.74348159,15.12511731,0
9/26/21 0:00,269,0,14.04897359,14.08687727,14.45084821,0
9/26/21 1:00,269,1,14.11674295,14.18957957,14.55288864,0
9/26/21 2:00,269,2,13.63329074,13.69873903,14.28135204,0
9/26/21 3:00,269,3,12.70452134,12.72070642,13.39077033,0
9/26/21 4:00,269,4,12.95189053,12.96862564,13.26225075,0
9/26/21 5:00,269,5,13.14310449,13.17045834,13.41422784,0
9/26/21 6:00,269,6,13.02316454,13.04315224,13.34157867,0
9/26/21 7:00,269,7,13.41183115,13.44672824,13.59502829,6.47916353
9/26/21 8:00,269,8,13.49668831,13.79901316,15.0272685,132.7404872
9/26/21 9:00,269,9,13.7640612,14.56701477,17.24092029,259.4127099
9/26/21 10:00,269,10,16.68112169,17.79383542,20.28377385,383.3223622
9/26/21 11:00,269,11,17.72494972,19.02683746,22.8406716,601.9593657
9/26/21 12:00,269,12,18.41805406,19.22559019,21.45488816,566.5089551
9/26/21 13:00,269,13,19.15228001,19.94227068,21.40333107,695.5759849
9/26/21 14:00,269,14,17.25787109,18.10753153,20.72907713,634.9403134
9/26/21 15:00,269,15,16.62090681,17.42673164,18.36195209,519.9127814
9/26/21 16:00,269,16,16.34749694,17.18049453,17.27803504,362.656116
9/26/21 17:00,269,17,15.83126412,16.64776043,17.17917105,113.0396978
9/26/21 18:00,269,18,13.50629878,13.67254884,12.29757914,20.26849073
9/26/21 19:00,269,19,15.39052393,15.47502125,12.37910522,0
9/26/21 20:00,269,20,14.53879168,14.48125531,11.78559136,0
9/26/21 21:00,269,21,14.4495176,14.32585901,11.38373439,0
9/26/21 22:00,269,22,13.39860333,13.2829318,11.35652471,0
9/26/21 23:00,269,23,12.32512689,12.1999815,11.05161339,0
9/27/21 0:00,270,0,11.82060966,11.68513207,10.4417664,0
9/27/21 1:00,270,1,11.72669152,11.53911099,10.16832273,0
9/27/21 2:00,270,2,11.84313559,11.64352485,9.937238182,0
9/27/21 3:00,270,3,10.54134554,10.37335726,10.21833046,0
9/27/21 4:00,270,4,10.84011753,10.7203192,10.53967242,0
9/27/21 5:00,270,5,11.40884039,11.32694104,10.84509275,0
9/27/21 6:00,270,6,11.74594434,11.67576102,10.91820767,0
9/27/21 7:00,270,7,12.23587411,12.15416352,10.9143806,6.649257899
9/27/21 8:00,270,8,14.00685289,14.20271338,12.8991314,136.3409269
9/27/21 9:00,270,9,15.22091672,15.78782004,15.45306516,308.8503948
9/27/21 10:00,270,10,18.25655372,18.86618395,16.79469309,418.6832699
9/27/21 11:00,270,11,18.91314566,19.54366435,17.13729246,412.1131185
9/27/21 12:00,270,12,18.86661466,19.57636442,17.87827004,478.0517607
9/27/21 13:00,270,13,19.60415585,20.46200202,18.60943665,372.1081894
9/27/21 14:00,270,14,19.56021163,20.64965568,19.45070316,242.4300604
9/27/21 15:00,270,15,18.60080207,19.76390088,18.65220527,176.1393614
9/27/21 16:00,270,16,18.58107755,19.45576772,17.05191919,118.0445812
9/27/21 17:00,270,17,18.54795736,19.36543391,16.62003518,39.59107395
9/27/21 18:00,270,18,18.34464675,18.82040032,14.84462217,7.462697725
9/27/21 19:00,270,19,17.02959425,17.31152118,13.88279634,0
9/27/21 20:00,270,20,15.84575591,16.00150154,13.25241114,0
9/27/21 21:00,270,21,15.62804773,15.73138416,12.85379018,0
9/27/21 22:00,270,22,15.61871043,15.6685764,12.72719507,0
9/27/21 23:00,270,23,14.87458884,14.85573112,12.19139187,0
9/28/21 0:00,271,0,14.22463909,14.19462831,12.02797442,0
9/28/21 1:00,271,1,14.21055953,14.20973944,12.40480462,0
9/28/21 2:00,271,2,13.42771476,13.39757108,11.97080898,0
9/28/21 3:00,271,3,12.32696375,12.29215284,11.64169775,0
9/28/21 4:00,271,4,12.4684587,12.45965362,11.67404173,0
9/28/21 5:00,271,5,12.59099321,12.5820265,11.69225582,0
9/28/21 6:00,271,6,12.89382705,12.87826564,11.74892383,0
9/28/21 7:00,271,7,13.26319551,13.25244782,12.00021725,7.415442639
9/28/21 8:00,271,8,14.90869446,15.08275832,13.69281699,148.1514806
9/28/21 9:00,271,9,15.92088977,16.39177862,14.73261017,360.3808058
9/28/21 10:00,271,10,19.33202196,20.07158886,16.78514685,544.2373012
9/28/21 11:00,271,11,17.00501261,17.99568955,17.77583852,661.7989736
9/28/21 12:00,271,12,17.46621175,18.56903222,18.62244891,698.4011014
9/28/21 13:00,271,13,18.54200612,19.66365132,19.2970081,741.8345946
9/28/21 14:00,271,14,18.62944878,19.7295489,19.49449679,678.5177559
9/28/21 15:00,271,15,18.6445612,20.27514992,21.42380222,559.7494215
9/28/21 16:00,271,16,18.12346871,19.53280531,20.1577368,362.7401032
9/28/21 17:00,271,17,17.82884962,19.15044471,19.59806282,107.9987855
9/28/21 18:00,271,18,19.59788224,20.08946801,14.72280152,16.01232109
9/28/21 19:00,271,19,17.97221878,18.16071628,12.99386418,0
9/28/21 20:00,271,20,16.93602506,17.00725727,12.25860534,0
9/28/21 21:00,271,21,16.58644032,16.6070393,12.16874501,0
9/28/21 22:00,271,22,15.98089702,15.96321664,12.057155,0
9/28/21 23:00,271,23,15.19775558,15.13799328,11.56303181,0
9/29/21 0:00,272,0,14.66990144,14.57296964,11.12665499,0
9/29/21 1:00,272,1,14.2544044,14.22966699,10.97986513,0
9/29/21 2:00,272,2,13.00332062,12.93387833,11.02870179,0
9/29/21 3:00,272,3,11.6426271,11.56471076,10.3895516,0
9/29/21 4:00,272,4,11.7775718,11.69019737,10.15521179,0
9/29/21 5:00,272,5,11.88670312,11.79438888,10.24066503,0
9/29/21 6:00,272,6,11.86113956,11.76425753,10.22999177,0
9/29/21 7:00,272,7,12.18036729,12.12200279,10.39967485,7.885126604
9/29/21 8:00,272,8,14.2305433,14.38368619,12.0497042,157.2498822
9/29/21 9:00,272,9,15.75228863,16.10387034,13.98916409,387.0234703
9/29/21 10:00,272,10,15.71842395,16.24957728,15.08767025,562.0018701
9/29/21 11:00,272,11,16.45388539,17.18013742,16.41447465,690.4130116
9/29/21 12:00,272,12,17.07906956,17.93959266,17.43616429,720.4290738
9/29/21 13:00,272,13,18.06628703,18.96196705,17.67339315,692.4690525
9/29/21 14:00,272,14,18.15386169,19.0685247,17.75348408,600.1710985
9/29/21 15:00,272,15,17.30677132,18.40484056,18.78967582,435.3983899
9/29/21 16:00,272,16,17.43993924,18.58661656,18.51510423,278.7715125
9/29/21 17:00,272,17,16.50223276,17.74569181,18.19450475,96.44550986
9/29/21 18:00,272,18,18.51297294,19.31554119,14.7001123,7.973148194
9/29/21 19:00,272,19,17.68439028,17.99887126,12.96083483,0
9/29/21 20:00,272,20,16.15519184,16.25284651,12.33095149,0
9/29/21 21:00,272,21,15.71548108,15.75448575,12.40522153,0
9/29/21 22:00,272,22,15.57342685,15.61549564,12.07907672,0
9/29/21 23:00,272,23,14.97930823,15.02195796,11.99519083,0
9/30/21 0:00,273,0,14.21533478,14.31508837,11.67588458,0
9/30/21 1:00,273,1,13.92873091,14.01935545,11.81746341,0
9/30/21 2:00,273,2,13.95042921,14.01845093,11.86974769,0
9/30/21 3:00,273,3,11.80212769,11.8270278,11.11021291,0
9/30/21 4:00,273,4,11.53234343,11.54658896,10.54325584,0
9/30/21 5:00,273,5,11.34890061,11.36319533,10.50907964,0
9/30/21 6:00,273,6,11.17351384,11.19943324,10.50981356,0
9/30/21 7:00,273,7,11.18740755,11.22183026,10.43582569,7.09641899
9/30/21 8:00,273,8,11.87302938,12.15296605,12.07638238,138.4503646
9/30/21 9:00,273,9,12.02323878,12.60220674,13.87462802,245.9650272
9/30/21 10:00,273,10,14.6096767,15.64544908,16.90419483,376.2134203
9/30/21 11:00,273,11,16.13951819,17.64274906,19.66009115,504.1646589
9/30/21 12:00,273,12,17.71865598,19.98485059,23.21158165,699.9253031
9/30/21 13:00,273,13,15.88721884,17.94100441,23.2723734,683.147581
9/30/21 14:00,273,14,15.82255739,17.13416556,20.04295759,563.7717544
9/30/21 15:00,273,15,16.51365101,17.95703707,19.02359836,412.3662044
9/30/21 16:00,273,16,16.19113509,17.54908588,17.83679253,310.5962122
9/30/21 17:00,273,17,15.89777812,17.18148677,17.5197691,91.19816661
9/30/21 18:00,273,18,14.79692494,15.08296455,12.67905391,11.99095884
9/30/21 19:00,273,19,16.5161832,16.63939567,11.91762459,0
9/30/21 20:00,273,20,14.82002158,14.88352803,11.68891013,0
9/30/21 21:00,273,21,14.62207407,14.63597722,11.52840882,0
9/30/21 22:00,273,22,14.10036486,14.11560052,11.56471544,0
9/30/21 23:00,273,23,13.25366751,13.17888693,11.29958835,0
10/1/21 0:00,274,0,12.60888903,12.54896599,11.05313649,0
10/1/21 1:00,274,1,11.97340331,11.84074423,11.05748155,0
10/1/21 2:00,274,2,12.32571096,12.22175184,11.38431942,0
10/1/21 3:00,274,3,10.68788022,10.53714564,10.85293191,0
10/1/21 4:00,274,4,10.16208017,9.996354689,10.18880433,0
10/1/21 5:00,274,5,9.995266354,9.866945838,10.10489148,0
10/1/21 6:00,274,6,10.17496624,10.07877289,10.22599723,0
10/1/21 7:00,274,7,10.8089046,10.7438153,10.59626934,7.526692707
10/1/21 8:00,274,8,13.42665864,13.80101593,13.05893111,155.7992908
10/1/21 9:00,274,9,14.71116187,15.83764293,16.2357209,381.2074079
10/1/21 10:00,274,10,13.45801336,15.35431466,19.00957857,554.9491578
10/1/21 11:00,274,11,14.09749778,16.4391984,20.93434389,634.2805436
10/1/21 12:00,274,12,14.18512338,15.81085881,19.08149733,663.6428905
10/1/21 13:00,274,13,15.88147911,17.75352746,20.21495193,721.6245855
10/1/21 14:00,274,14,16.32755905,17.88595991,19.16201091,598.4552233
10/1/21 15:00,274,15,17.28277326,18.92127983,20.23027841,454.8650799
10/1/21 16:00,274,16,17.00092009,18.39875681,18.60973082,290.3303452
10/1/21 17:00,274,17,16.62780705,17.87033985,17.92966345,85.43482095
10/1/21 18:00,274,18,15.20077209,15.59331512,11.42675196,10.60121298
10/1/21 19:00,274,19,18.13032559,18.36072495,12.14309261,0
10/1/21 20:00,274,20,16.0576125,16.40616806,11.30783638,0
10/1/21 21:00,274,21,15.34191587,15.47912768,10.01907787,0
10/1/21 22:00,274,22,14.07168525,14.11588172,9.375793099,0
10/1/21 23:00,274,23,13.16265252,13.15404393,9.008980198,0
10/2/21 0:00,275,0,11.65794345,11.56113631,8.449378947,0
10/2/21 1:00,275,1,10.94191044,10.7998255,7.835330888,0
10/2/21 2:00,275,2,10.17234391,9.9775366,7.511158059,0
10/2/21 3:00,275,3,8.93816422,8.648363263,6.55475983,0
10/2/21 4:00,275,4,9.169668623,8.857618222,6.277974681,0
10/2/21 5:00,275,5,9.121882582,8.80578781,6.37066441,0
10/2/21 6:00,275,6,8.974087233,8.660526522,6.507575911,0
10/2/21 7:00,275,7,9.69562674,9.46061791,6.89425579,7.362384173
10/2/21 8:00,275,8,14.37647339,14.74223908,10.89819974,155.7810719
10/2/21 9:00,275,9,16.12083867,17.01074234,14.53195627,382.166986
10/2/21 10:00,275,10,15.03919873,16.34741978,16.82679069,555.2811332
10/2/21 11:00,275,11,16.51441655,18.8899084,21.82995899,686.1618841
10/2/21 12:00,275,12,17.18309276,21.33967367,29.15520477,757.3411175
10/2/21 13:00,275,13,17.96767012,22.42723091,31.47139634,749.904862
10/2/21 14:00,275,14,18.28444421,23.47305627,32.56539092,679.8284832
10/2/21 15:00,275,15,19.2296655,24.18919047,31.40926003,526.6163764
10/2/21 16:00,275,16,18.835304,22.18758176,25.50895163,289.4149132
10/2/21 17:00,275,17,18.47738661,21.19225118,23.01542583,97.57404755
10/2/21 18:00,275,18,16.99486848,17.92442199,14.31623741,9.824282826
10/2/21 19:00,275,19,18.41252562,18.95878493,12.58811753,0
10/2/21 20:00,275,20,16.79271037,17.13065572,11.52100004,0
10/2/21 21:00,275,21,15.85941187,16.03963268,10.5972698,0
10/2/21 22:00,275,22,14.63343352,14.673368,9.811863737,0
10/2/21 23:00,275,23,13.65895623,13.63085486,9.066399721,0
10/3/21 0:00,276,0,12.60659086,12.5270713,8.506072724,0
10/3/21 1:00,276,1,12.22290664,12.14302341,8.643956372,0
10/3/21 2:00,276,2,11.11823423,11.04985892,8.440379709,0
10/3/21 3:00,276,3,9.251207623,9.055692576,7.512372323,0
10/3/21 4:00,276,4,9.127425002,8.968211445,7.367835364,0
10/3/21 5:00,276,5,9.425211965,9.24748033,7.464490877,0
10/3/21 6:00,276,6,9.599847319,9.36462788,7.330369987,0
10/3/21 7:00,276,7,10.43758018,10.28386591,7.860422239,7.109108263
10/3/21 8:00,276,8,14.35600474,14.76210689,11.53920532,154.1614718
10/3/21 9:00,276,9,16.85611334,17.89687497,15.41495481,378.3677982
10/3/21 10:00,276,10,16.74780991,18.29262208,18.50671075,550.4610584
10/3/21 11:00,276,11,17.60163735,20.35794544,24.66066522,679.5380522
10/3/21 12:00,276,12,18.01861909,22.27486515,30.64382961,720.1919711
10/3/21 13:00,276,13,19.29287465,23.4064064,30.77930249,641.6726716
10/3/21 14:00,276,14,19.40186364,23.82293438,29.85066066,504.2070168
10/3/21 15:00,276,15,19.23300306,22.54997851,26.05517614,372.2151255
10/3/21 16:00,276,16,19.08745326,21.41158837,21.58016682,210.4668521
10/3/21 17:00,276,17,18.35977884,20.25178946,20.19728453,84.14262525
10/3/21 18:00,276,18,16.62957932,17.53811893,14.44035129,7.652399359
10/3/21 19:00,276,19,18.22541559,19.02394329,14.14383674,0
10/3/21 20:00,276,20,16.84484175,17.62202534,13.79693453,0
10/3/21 21:00,276,21,16.36243796,17.07130658,13.36622208,0
10/3/21 22:00,276,22,15.82376957,16.40383421,12.65210062,0
10/3/21 23:00,276,23,15.35439274,15.90928043,12.30321807,0
10/4/21 0:00,277,0,14.62387321,15.12867587,11.9080904,0
10/4/21 1:00,277,1,13.78170837,14.36057965,11.41173471,0
10/4/21 2:00,277,2,13.00274566,13.48033806,11.05388197,0
10/4/21 3:00,277,3,11.80745348,12.1555213,10.30873567,0
10/4/21 4:00,277,4,12.04768866,12.40219538,10.09617129,0
10/4/21 5:00,277,5,12.25237509,12.56991004,10.06707698,0
10/4/21 6:00,277,6,12.35581859,12.6449718,10.04614003,0
10/4/21 7:00,277,7,12.77240088,12.95468049,9.77379449,5.558288027
10/4/21 8:00,277,8,16.16677557,16.79056762,12.79866021,144.2142269
10/4/21 9:00,277,9,17.80425344,19.32368308,17.37747089,357.8153598
10/4/21 10:00,277,10,22.28636621,24.82602346,23.80973485,531.4803907
10/4/21 11:00,277,11,19.68528571,23.02513538,28.6072577,656.680592
10/4/21 12:00,277,12,20.38848281,24.27097817,30.71802649,631.9583362
10/4/21 13:00,277,13,21.03675315,25.37684424,31.94352066,617.9786842
10/4/21 14:00,277,14,20.83615003,25.50353732,32.08716037,556.1022169
10/4/21 15:00,277,15,20.28508772,23.99205937,28.06251286,380.4832376
10/4/21 16:00,277,16,19.72428184,22.50402025,23.30302986,206.5716358
10/4/21 17:00,277,17,22.75120238,24.72911687,21.42728778,56.46614807
10/4/21 18:00,277,18,22.06585429,22.97572734,17.48173533,3.571702141
10/4/21 19:00,277,19,20.14182055,20.84303614,16.23797762,0
10/4/21 20:00,277,20,18.86563174,19.48068167,15.45072596,0
10/4/21 21:00,277,21,18.19603199,18.73974612,14.97629831,0
10/4/21 22:00,277,22,17.76197885,18.23126696,14.51916814,0
10/4/21 23:00,277,23,17.38561954,17.76167849,14.01110854,0
10/5/21 0:00,278,0,16.75027254,17.04689411,13.47485296,0
10/5/21 1:00,278,1,16.10318395,16.17850503,12.29939195,0
10/5/21 2:00,278,2,15.74184437,15.80309949,12.17917033,0
10/5/21 3:00,278,3,13.92551657,14.00014221,12.23146231,0
10/5/21 4:00,278,4,13.45904764,13.4475266,11.70417876,0
10/5/21 5:00,278,5,13.30441343,13.29312667,11.59720004,0
10/5/21 6:00,278,6,13.03321033,12.992894,11.61425839,0
10/5/21 7:00,278,7,13.57819986,13.54577612,11.97221044,6.078624135
10/5/21 8:00,278,8,15.15312817,15.386964,14.05829679,141.1619917
10/5/21 9:00,278,9,17.57552689,18.12962367,16.73277587,354.617161
10/5/21 10:00,278,10,21.18901049,22.05155709,19.46746054,521.4485995
10/5/21 11:00,278,11,19.71175879,20.68724274,20.17133168,650.2910975
10/5/21 12:00,278,12,20.23026754,21.27762279,20.56487449,699.6701767
10/5/21 13:00,278,13,20.36437801,21.33504048,20.20046453,684.6859459
10/5/21 14:00,278,14,20.1693278,21.32634038,21.28511175,558.756489
10/5/21 15:00,278,15,19.46497216,20.80633036,21.99272124,427.8548904
10/5/21 16:00,278,16,22.72396994,23.70240092,20.51255776,217.3474035
10/5/21 17:00,278,17,22.22941632,23.25752987,20.06182961,76.12209395
10/5/21 18:00,278,18,21.51299274,22.14568388,15.82343282,4.432611239
10/5/21 19:00,278,19,19.15311139,19.55634101,14.39734384,0
10/5/21 20:00,278,20,18.08246708,18.34973889,13.69554723,0
10/5/21 21:00,278,21,17.12745635,17.26283922,13.4212778,0
10/5/21 22:00,278,22,15.94683001,15.99255588,13.22513036,0
10/5/21 23:00,278,23,15.39976504,15.39082288,12.85076922,0
10/6/21 0:00,279,0,13.92578359,13.831649,12.11755464,0
10/6/21 1:00,279,1,13.85597409,13.75806455,11.87603472,0
10/6/21 2:00,279,2,12.86166222,12.72182864,11.37910845,0
10/6/21 3:00,279,3,10.3706855,10.11823053,9.62842971,0
10/6/21 4:00,279,4,9.931070139,9.659768025,8.893425022,0
10/6/21 5:00,279,5,9.83301763,9.555781345,8.775951593,0
10/6/21 6:00,279,6,9.913490141,9.626707348,8.766534824,0
10/6/21 7:00,279,7,10.65376354,10.44061291,9.123632671,6.652429507
10/6/21 8:00,279,8,14.01782456,14.34798112,12.36880666,153.8522517
10/6/21 9:00,279,9,16.07924402,16.75180484,15.02171654,376.0845897
10/6/21 10:00,279,10,16.4629578,17.55171804,17.04438435,548.7412055
10/6/21 11:00,279,11,17.56522863,19.50486915,21.02572379,679.9403648
10/6/21 12:00,279,12,18.28525247,21.27532534,26.78814242,754.7335031
10/6/21 13:00,279,13,18.93723032,22.16205714,28.34137136,757.8235957
10/6/21 14:00,279,14,19.23589499,22.19264651,27.01803196,681.8352184
10/6/21 15:00,279,15,18.79135193,21.17326177,22.67332965,540.6201322
10/6/21 16:00,279,16,18.19129812,19.98051129,18.49146792,353.3127026
10/6/21 17:00,279,17,16.90093502,18.60632701,17.68890435,102.11342
10/6/21 18:00,279,18,14.18082907,14.97551559,9.245221947,4.447045341
10/6/21 19:00,279,19,12.11859151,12.48263686,6.809562455,0
10/6/21 20:00,279,20,10.7076522,10.91665558,6.292400143,0
10/6/21 21:00,279,21,10.32837742,10.4266001,5.915528515,0
10/6/21 22:00,279,22,10.55079741,10.5652562,5.600032289,0
10/6/21 23:00,279,23,8.188655044,8.087742946,4.228324963,0
10/7/21 0:00,280,0,7.364207773,7.456954465,4.77320941,0
10/7/21 1:00,280,1,6.935980329,6.995071394,4.548480164,0
10/7/21 2:00,280,2,5.745480861,5.668831661,3.572807184,0
10/7/21 3:00,280,3,4.073751605,4.153692902,3.803902884,0
10/7/21 4:00,280,4,8.322177766,8.609806129,5.543969382,0
